Date,Discharge
3/18/1930,176
3/19/1930,148
3/20/1930,138
3/21/1930,126
3/22/1930,131
3/23/1930,141
3/24/1930,146
3/25/1930,241
3/26/1930,1310
3/27/1930,596
3/28/1930,460
3/29/1930,410
3/30/1930,318
3/31/1930,238
4/1/1930,260
4/2/1930,788
4/3/1930,260
4/4/1930,278
4/5/1930,410
4/6/1930,435
4/7/1930,2170
4/8/1930,1220
4/9/1930,512
4/10/1930,540
4/11/1930,567
4/12/1930,753
4/13/1930,894
4/14/1930,1050
4/15/1930,894
4/16/1930,318
4/17/1930,340
4/18/1930,410
4/19/1930,486
4/20/1930,435
4/21/1930,435
4/22/1930,386
4/23/1930,410
4/24/1930,386
4/25/1930,362
4/26/1930,340
4/27/1930,278
4/28/1930,241
4/29/1930,241
4/30/1930,260
5/1/1930,298
5/2/1930,362
5/3/1930,460
5/4/1930,512
5/5/1930,362
5/6/1930,318
5/7/1930,318
5/8/1930,340
5/9/1930,340
5/10/1930,318
5/11/1930,318
5/12/1930,318
5/13/1930,278
5/14/1930,278
5/15/1930,278
5/16/1930,260
5/17/1930,260
5/18/1930,260
5/19/1930,298
5/20/1930,788
5/21/1930,435
5/22/1930,298
5/23/1930,238
5/24/1930,203
5/25/1930,894
5/26/1930,1400
5/27/1930,932
5/28/1930,894
5/29/1930,753
5/30/1930,460
5/31/1930,625
6/1/1930,460
6/2/1930,340
6/3/1930,260
6/4/1930,234
6/5/1930,168
6/6/1930,138
6/7/1930,129
6/8/1930,112
6/9/1930,340
6/10/1930,1220
6/11/1930,1130
6/12/1930,894
6/13/1930,241
6/14/1930,188
6/15/1930,154
6/16/1930,141
6/17/1930,460
6/18/1930,410
6/19/1930,2300
6/20/1930,2700
6/21/1930,1930
6/22/1930,822
6/23/1930,656
6/24/1930,410
6/25/1930,298
6/26/1930,185
6/27/1930,165
6/28/1930,173
6/29/1930,138
6/30/1930,126
7/1/1930,126
7/2/1930,165
7/3/1930,182
7/4/1930,182
7/5/1930,129
7/6/1930,126
7/7/1930,136
7/8/1930,154
7/9/1930,210
7/10/1930,106
7/11/1930,97
7/12/1930,101
7/13/1930,126
7/14/1930,206
7/15/1930,230
7/16/1930,136
7/17/1930,117
7/18/1930,119
7/19/1930,93
7/20/1930,65
7/21/1930,77
7/22/1930,65
7/23/1930,63
7/24/1930,69
7/25/1930,56
7/26/1930,52
7/27/1930,63
7/28/1930,61
7/29/1930,126
7/30/1930,97
7/31/1930,77
8/1/1930,77
8/2/1930,56
8/3/1930,61
8/4/1930,83
8/5/1930,69
8/6/1930,54
8/7/1930,51
8/8/1930,47
8/9/1930,63
8/10/1930,67
8/11/1930,75
8/12/1930,79
8/13/1930,95
8/14/1930,110
8/15/1930,119
8/16/1930,138
8/17/1930,134
8/18/1930,108
8/19/1930,93
8/20/1930,79
8/21/1930,56
8/22/1930,56
8/23/1930,54
8/24/1930,61
8/25/1930,59
8/26/1930,51
8/27/1930,44
8/28/1930,38
8/29/1930,30
8/30/1930,36
8/31/1930,36
9/1/1930,51
9/2/1930,58
9/3/1930,47
9/4/1930,46
9/5/1930,40
9/6/1930,41
9/7/1930,38
9/8/1930,30
9/9/1930,12
9/10/1930,14
9/11/1930,12
9/12/1930,17
9/13/1930,22
9/14/1930,22
9/15/1930,27
9/16/1930,38
9/17/1930,93
9/18/1930,97
9/19/1930,59
9/20/1930,36
9/21/1930,28
9/22/1930,42
9/23/1930,26
9/24/1930,32
9/25/1930,35
9/26/1930,36
9/27/1930,38
9/28/1930,19
9/29/1930,23
9/30/1930,19
10/1/1930,16
10/2/1930,18
10/3/1930,20
10/4/1930,16
10/5/1930,18
10/6/1930,26
10/7/1930,21
10/8/1930,23
10/9/1930,20
10/10/1930,20
10/11/1930,24
10/12/1930,11
10/13/1930,26
10/14/1930,23
10/15/1930,18
10/16/1930,34
10/17/1930,34
10/18/1930,74
10/19/1930,58
10/20/1930,43
10/21/1930,39
10/22/1930,30
10/23/1930,28
10/24/1930,27
10/25/1930,84
10/26/1930,114
10/27/1930,93
10/28/1930,78
10/29/1930,76
10/30/1930,71
10/31/1930,58
11/1/1930,56
11/2/1930,54
11/3/1930,52
11/4/1930,50
11/5/1930,275
11/6/1930,492
11/7/1930,173
11/8/1930,127
11/9/1930,117
11/10/1930,112
11/11/1930,85
11/12/1930,83
11/13/1930,80
11/14/1930,77
11/15/1930,78
11/16/1930,77
11/17/1930,260
11/18/1930,247
11/19/1930,170
11/20/1930,132
11/21/1930,98
11/22/1930,84
11/23/1930,71
11/24/1930,68
11/25/1930,68
11/26/1930,79
11/27/1930,60
11/28/1930,60
11/29/1930,60
11/30/1930,64
12/1/1930,304
12/2/1930,130
12/3/1930,118
12/4/1930,122
12/5/1930,105
12/6/1930,95
12/7/1930,84
12/8/1930,95
12/9/1930,84
12/10/1930,79
12/11/1930,73
12/12/1930,69
12/13/1930,66
12/14/1930,64
12/15/1930,62
12/16/1930,64
12/17/1930,67
12/18/1930,69
12/19/1930,70
12/20/1930,72
12/21/1930,72
12/22/1930,62
12/23/1930,58
12/24/1930,57
12/25/1930,58
12/26/1930,63
12/27/1930,65
12/28/1930,66
12/29/1930,63
12/30/1930,57
12/31/1930,53
1/1/1931,48
1/2/1931,45
1/3/1931,51
1/4/1931,56
1/5/1931,57
1/6/1931,55
1/7/1931,54
1/8/1931,52
1/9/1931,50
1/10/1931,50
1/11/1931,57
1/12/1931,51
1/13/1931,53
1/14/1931,50
1/15/1931,47
1/16/1931,47
1/17/1931,52
1/18/1931,51
1/19/1931,50
1/20/1931,50
1/21/1931,50
1/22/1931,51
1/23/1931,51
1/24/1931,50
1/25/1931,51
1/26/1931,57
1/27/1931,60
1/28/1931,57
1/29/1931,54
1/30/1931,51
1/31/1931,48
2/1/1931,48
2/2/1931,45
2/3/1931,44
2/4/1931,40
2/5/1931,37
2/6/1931,38
2/7/1931,40
2/8/1931,35
2/9/1931,31
2/10/1931,28
2/11/1931,37
2/12/1931,31
2/13/1931,30
2/14/1931,33
2/15/1931,42
2/16/1931,44
2/17/1931,43
2/18/1931,41
2/19/1931,45
2/20/1931,47
2/21/1931,47
2/22/1931,47
2/23/1931,46
2/24/1931,46
2/25/1931,44
2/26/1931,43
2/27/1931,45
2/28/1931,46
3/1/1931,49
3/2/1931,46
3/3/1931,43
3/4/1931,47
3/5/1931,48
3/6/1931,47
3/7/1931,47
3/8/1931,47
3/9/1931,56
3/10/1931,55
3/11/1931,54
3/12/1931,52
3/13/1931,50
3/14/1931,50
3/15/1931,51
3/16/1931,53
3/17/1931,57
3/18/1931,60
3/19/1931,67
3/20/1931,76
3/21/1931,94
3/22/1931,115
3/23/1931,147
3/24/1931,180
3/25/1931,230
3/26/1931,248
3/27/1931,365
3/28/1931,418
3/29/1931,444
3/30/1931,504
3/31/1931,367
4/1/1931,343
4/2/1931,544
4/3/1931,788
4/4/1931,830
4/5/1931,659
4/6/1931,616
4/7/1931,586
4/8/1931,709
4/9/1931,909
4/10/1931,1490
4/11/1931,4130
4/12/1931,1400
4/13/1931,1170
4/14/1931,1450
4/15/1931,879
4/16/1931,696
4/17/1931,659
4/18/1931,974
4/19/1931,894
4/20/1931,937
4/21/1931,1090
4/22/1931,937
4/23/1931,762
4/24/1931,556
4/25/1931,387
4/26/1931,464
4/27/1931,865
4/28/1931,516
4/29/1931,465
4/30/1931,433
5/1/1931,333
5/2/1931,306
5/3/1931,527
5/4/1931,392
5/5/1931,362
5/6/1931,392
5/7/1931,362
5/8/1931,324
5/9/1931,382
5/10/1931,333
5/11/1931,423
5/12/1931,372
5/13/1931,310
5/14/1931,482
5/15/1931,550
5/16/1931,387
5/17/1931,367
5/18/1931,279
5/19/1931,229
5/20/1931,210
5/21/1931,222
5/22/1931,206
5/23/1931,951
5/24/1931,923
5/25/1931,544
5/26/1931,408
5/27/1931,297
5/28/1931,237
5/29/1931,195
5/30/1931,162
5/31/1931,184
6/1/1931,159
6/2/1931,127
6/3/1931,106
6/4/1931,92
6/5/1931,106
6/6/1931,127
6/7/1931,115
6/8/1931,191
6/9/1931,959
6/10/1931,709
6/11/1931,362
6/12/1931,249
6/13/1931,188
6/14/1931,149
6/15/1931,143
6/16/1931,169
6/17/1931,156
6/18/1931,121
6/19/1931,92
6/20/1931,79
6/21/1931,75
6/22/1931,68
6/23/1931,62
6/24/1931,71
6/25/1931,58
6/26/1931,54
6/27/1931,129
6/28/1931,62
6/29/1931,51
6/30/1931,47
7/1/1931,40
7/2/1931,34
7/3/1931,35
7/4/1931,29
7/5/1931,40
7/6/1931,40
7/7/1931,28
7/8/1931,34
7/9/1931,312
7/10/1931,1090
7/11/1931,924
7/12/1931,306
7/13/1931,199
7/14/1931,162
7/15/1931,139
7/16/1931,121
7/17/1931,92
7/18/1931,75
7/19/1931,62
7/20/1931,68
7/21/1931,143
7/22/1931,210
7/23/1931,176
7/24/1931,101
7/25/1931,115
7/26/1931,90
7/27/1931,67
7/28/1931,58
7/29/1931,57
7/30/1931,106
7/31/1931,63
8/1/1931,48
8/2/1931,41
8/3/1931,44
8/4/1931,43
8/5/1931,39
8/6/1931,32
8/7/1931,33
8/8/1931,28
8/9/1931,45
8/10/1931,140
8/11/1931,64
8/12/1931,62
8/13/1931,74
8/14/1931,61
8/15/1931,50
8/16/1931,50
8/17/1931,44
8/18/1931,52
8/19/1931,55
8/20/1931,48
8/21/1931,42
8/22/1931,38
8/23/1931,39
8/24/1931,37
8/25/1931,27
8/26/1931,25
8/27/1931,20
8/28/1931,32
8/29/1931,42
8/30/1931,32
8/31/1931,39
9/1/1931,31
9/2/1931,37
9/3/1931,68
9/4/1931,64
9/5/1931,47
9/6/1931,41
9/7/1931,44
9/8/1931,44
9/9/1931,40
9/10/1931,38
9/11/1931,36
9/12/1931,27
9/13/1931,22
9/14/1931,27
9/15/1931,35
9/16/1931,42
9/17/1931,52
9/18/1931,52
9/19/1931,35
9/20/1931,48
9/21/1931,148
9/22/1931,127
9/23/1931,110
9/24/1931,83
9/25/1931,56
9/26/1931,110
9/27/1931,188
9/28/1931,118
9/29/1931,84
9/30/1931,66
10/1/1931,56
10/2/1931,50
10/3/1931,45
10/4/1931,41
10/5/1931,40
10/6/1931,48
10/7/1931,56
10/8/1931,62
10/9/1931,64
10/10/1931,50
10/11/1931,42
10/12/1931,49
10/13/1931,52
10/14/1931,42
10/15/1931,63
10/16/1931,82
10/17/1931,71
10/18/1931,82
10/19/1931,75
10/20/1931,67
10/21/1931,60
10/22/1931,54
10/23/1931,52
10/24/1931,50
10/25/1931,90
10/26/1931,193
10/27/1931,112
10/28/1931,116
10/29/1931,153
10/30/1931,214
10/31/1931,197
11/1/1931,177
11/2/1931,149
11/3/1931,121
11/4/1931,146
11/5/1931,135
11/6/1931,140
11/7/1931,121
11/8/1931,98
11/9/1931,111
11/10/1931,151
11/11/1931,137
11/12/1931,136
11/13/1931,198
11/14/1931,146
11/15/1931,124
11/16/1931,416
11/17/1931,324
11/18/1931,258
11/19/1931,277
11/20/1931,203
11/21/1931,181
11/22/1931,162
11/23/1931,147
11/24/1931,135
11/25/1931,129
11/26/1931,116
11/27/1931,105
11/28/1931,92
11/29/1931,95
11/30/1931,104
12/1/1931,114
12/2/1931,99
12/3/1931,104
12/4/1931,119
12/5/1931,99
12/6/1931,85
12/7/1931,80
12/8/1931,77
12/9/1931,80
12/10/1931,100
12/11/1931,125
12/12/1931,175
12/13/1931,265
12/14/1931,400
12/15/1931,345
12/16/1931,250
12/17/1931,175
12/18/1931,155
12/19/1931,135
12/20/1931,120
12/21/1931,110
12/22/1931,180
12/23/1931,464
12/24/1931,441
12/25/1931,894
12/26/1931,441
12/27/1931,250
12/28/1931,220
12/29/1931,200
12/30/1931,185
12/31/1931,170
1/1/1932,160
1/2/1932,150
1/3/1932,145
1/4/1932,140
1/5/1932,150
1/6/1932,200
1/7/1932,750
1/8/1932,500
1/9/1932,350
1/10/1932,275
1/11/1932,190
1/12/1932,235
1/13/1932,709
1/14/1932,639
1/15/1932,976
1/16/1932,755
1/17/1932,445
1/18/1932,603
1/19/1932,405
1/20/1932,355
1/21/1932,313
1/22/1932,316
1/23/1932,336
1/24/1932,311
1/25/1932,241
1/26/1932,208
1/27/1932,210
1/28/1932,200
1/29/1932,180
1/30/1932,400
1/31/1932,300
2/1/1932,225
2/2/1932,150
2/3/1932,140
2/4/1932,135
2/5/1932,135
2/6/1932,135
2/7/1932,140
2/8/1932,145
2/9/1932,150
2/10/1932,150
2/11/1932,210
2/12/1932,551
2/13/1932,463
2/14/1932,249
2/15/1932,222
2/16/1932,195
2/17/1932,226
2/18/1932,156
2/19/1932,156
2/20/1932,146
2/21/1932,140
2/22/1932,134
2/23/1932,128
2/24/1932,125
2/25/1932,120
2/26/1932,115
2/27/1932,113
2/28/1932,112
3/1/1932,104
3/2/1932,112
3/3/1932,152
3/4/1932,153
3/5/1932,142
3/6/1932,149
3/7/1932,120
3/8/1932,113
3/9/1932,105
3/10/1932,110
3/11/1932,95
3/12/1932,100
3/13/1932,90
3/14/1932,85
3/15/1932,85
3/16/1932,90
3/17/1932,85
3/18/1932,80
3/19/1932,85
3/20/1932,80
3/21/1932,80
3/22/1932,85
3/23/1932,95
3/24/1932,100
3/25/1932,100
3/26/1932,190
3/27/1932,475
3/28/1932,275
3/29/1932,200
3/30/1932,190
3/31/1932,300
4/1/1932,1000
4/2/1932,510
4/3/1932,600
4/4/1932,480
4/5/1932,470
4/6/1932,832
4/7/1932,1230
4/8/1932,1650
4/9/1932,1640
4/10/1932,1410
4/11/1932,1250
4/12/1932,2620
4/13/1932,1290
4/14/1932,749
4/15/1932,564
4/16/1932,477
4/17/1932,434
4/18/1932,439
4/19/1932,460
4/20/1932,535
4/21/1932,827
4/22/1932,1230
4/23/1932,1070
4/24/1932,638
4/25/1932,509
4/26/1932,660
4/27/1932,861
4/28/1932,542
4/29/1932,509
4/30/1932,656
5/1/1932,1010
5/2/1932,844
5/3/1932,579
5/4/1932,472
5/5/1932,426
5/6/1932,362
5/7/1932,342
5/8/1932,311
5/9/1932,292
5/10/1932,271
5/11/1932,235
5/12/1932,202
5/13/1932,191
5/14/1932,188
5/15/1932,167
5/16/1932,154
5/17/1932,138
5/18/1932,120
5/19/1932,108
5/20/1932,98
5/21/1932,120
5/22/1932,127
5/23/1932,110
5/24/1932,94
5/25/1932,82
5/26/1932,82
5/27/1932,762
5/28/1932,695
5/29/1932,360
5/30/1932,241
5/31/1932,180
6/1/1932,158
6/2/1932,125
6/3/1932,125
6/4/1932,316
6/5/1932,178
6/6/1932,139
6/7/1932,113
6/8/1932,118
6/9/1932,112
6/10/1932,196
6/11/1932,132
6/12/1932,99
6/13/1932,88
6/14/1932,94
6/15/1932,104
6/16/1932,128
6/17/1932,154
6/18/1932,100
6/19/1932,80
6/20/1932,70
6/21/1932,60
6/22/1932,55
6/23/1932,52
6/24/1932,120
6/25/1932,83
6/26/1932,93
6/27/1932,69
6/28/1932,70
6/29/1932,56
6/30/1932,58
7/1/1932,94
7/2/1932,405
7/3/1932,329
7/4/1932,182
7/5/1932,182
7/6/1932,124
7/7/1932,184
7/8/1932,583
7/9/1932,719
7/10/1932,715
7/11/1932,393
7/12/1932,542
7/13/1932,326
7/14/1932,221
7/15/1932,153
7/16/1932,120
7/17/1932,192
7/18/1932,425
7/19/1932,194
7/20/1932,130
7/21/1932,103
7/22/1932,91
7/23/1932,96
7/24/1932,100
7/25/1932,78
7/26/1932,62
7/27/1932,73
7/28/1932,188
7/29/1932,95
7/30/1932,71
7/31/1932,60
8/1/1932,109
8/2/1932,69
8/3/1932,81
8/4/1932,348
8/5/1932,130
8/6/1932,91
8/7/1932,113
8/8/1932,233
8/9/1932,125
8/10/1932,92
8/11/1932,117
8/12/1932,147
8/13/1932,274
8/14/1932,132
8/15/1932,96
8/16/1932,75
8/17/1932,62
8/18/1932,57
8/19/1932,67
8/20/1932,55
8/21/1932,44
8/22/1932,46
8/23/1932,42
8/24/1932,40
8/25/1932,26
8/26/1932,30
8/27/1932,29
8/28/1932,31
8/29/1932,47
8/30/1932,43
8/31/1932,32
9/1/1932,46
9/2/1932,46
9/3/1932,34
9/4/1932,28
9/5/1932,32
9/6/1932,45
9/7/1932,34
9/8/1932,28
9/9/1932,23
9/10/1932,18
9/11/1932,21
9/12/1932,30
9/13/1932,23
9/14/1932,19
9/15/1932,17
9/16/1932,16
9/17/1932,26
9/18/1932,28
9/19/1932,31
9/20/1932,23
9/21/1932,21
9/22/1932,11
9/23/1932,24
9/24/1932,18
9/25/1932,8.1
9/26/1932,22
9/27/1932,18
9/28/1932,33
9/29/1932,83
9/30/1932,44
10/1/1932,33
10/2/1932,39
10/3/1932,44
10/4/1932,41
10/5/1932,31
10/6/1932,349
10/7/1932,977
10/8/1932,243
10/9/1932,132
10/10/1932,95
10/11/1932,78
10/12/1932,76
10/13/1932,80
10/14/1932,72
10/15/1932,64
10/16/1932,57
10/17/1932,66
10/18/1932,72
10/19/1932,358
10/20/1932,194
10/21/1932,166
10/22/1932,231
10/23/1932,145
10/24/1932,116
10/25/1932,101
10/26/1932,90
10/27/1932,154
10/28/1932,158
10/29/1932,118
10/30/1932,103
10/31/1932,106
11/1/1932,521
11/2/1932,737
11/3/1932,352
11/4/1932,239
11/5/1932,210
11/6/1932,219
11/7/1932,248
11/8/1932,234
11/9/1932,189
11/10/1932,554
11/11/1932,604
11/12/1932,419
11/13/1932,322
11/14/1932,248
11/15/1932,205
11/16/1932,184
11/17/1932,798
11/18/1932,460
11/19/1932,1800
11/20/1932,1630
11/21/1932,650
11/22/1932,445
11/23/1932,327
11/24/1932,317
11/25/1932,195
11/26/1932,170
11/27/1932,142
11/28/1932,140
11/29/1932,140
11/30/1932,140
12/1/1932,140
12/2/1932,140
12/3/1932,133
12/4/1932,130
12/5/1932,125
12/6/1932,125
12/7/1932,145
12/8/1932,142
12/9/1932,98
12/10/1932,95
12/11/1932,95
12/12/1932,90
12/13/1932,115
12/14/1932,125
12/15/1932,105
12/16/1932,90
12/17/1932,75
12/18/1932,75
12/19/1932,90
12/20/1932,100
12/21/1932,100
12/22/1932,110
12/23/1932,120
12/24/1932,150
12/25/1932,260
12/26/1932,400
12/27/1932,200
12/28/1932,150
12/29/1932,140
12/30/1932,140
12/31/1932,800
1/1/1933,280
1/2/1933,220
1/3/1933,195
1/4/1933,170
1/5/1933,155
1/6/1933,145
1/7/1933,135
1/8/1933,130
1/9/1933,130
1/10/1933,130
1/11/1933,135
1/12/1933,280
1/13/1933,166
1/14/1933,145
1/15/1933,140
1/16/1933,130
1/17/1933,130
1/18/1933,120
1/19/1933,120
1/20/1933,120
1/21/1933,130
1/22/1933,159
1/23/1933,670
1/24/1933,298
1/25/1933,176
1/26/1933,183
1/27/1933,154
1/28/1933,132
1/29/1933,116
1/30/1933,126
1/31/1933,126
2/1/1933,111
2/2/1933,122
2/3/1933,108
2/4/1933,120
2/5/1933,112
2/6/1933,92
2/7/1933,132
2/8/1933,420
2/9/1933,140
2/10/1933,120
2/11/1933,115
2/12/1933,110
2/13/1933,110
2/14/1933,115
2/15/1933,110
2/16/1933,105
2/17/1933,95
2/18/1933,90
2/19/1933,85
2/20/1933,80
2/21/1933,100
2/22/1933,100
2/23/1933,100
2/24/1933,135
2/25/1933,135
2/26/1933,110
2/27/1933,120
2/28/1933,110
3/1/1933,105
3/2/1933,105
3/3/1933,110
3/4/1933,120
3/5/1933,110
3/6/1933,90
3/7/1933,110
3/8/1933,105
3/9/1933,120
3/10/1933,110
3/11/1933,95
3/12/1933,85
3/13/1933,75
3/14/1933,70
3/15/1933,70
3/16/1933,75
3/17/1933,90
3/18/1933,100
3/19/1933,90
3/20/1933,75
3/21/1933,80
3/22/1933,105
3/23/1933,95
3/24/1933,90
